,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
1379,-0.9822275961936585,-1.1311480787570314,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-1.6679683044285307,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1380,-0.19352003685745658,-0.9410032061959116,1.0397284305192127,0.46178832372338763,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.04775822348715663,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1381,-0.152009112681867,-1.7015826964403906,1.7337771971889697,0.7943061542687408,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.2977615919675232,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1382,0.3149887842935157,2.861894245026483,0.34567966384945586,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.8549528304972867,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1383,0.9272749158834619,-0.2754961522319926,-1.736466636159815,0.8257387686989648,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.45502880472002544,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1384,-1.8332015417932448,1.7210250096597648,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.19442295924756048,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1385,0.07630097028387564,-0.4656410247931123,1.3867528138540912,0.9344404183424181,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.3631505987186858,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1386,1.456539199122229,2.956966681307043,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.2485190643288004,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1387,0.4602770189080792,-1.6065102601598307,1.3867528138540912,1.1796074138210264,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.696967540045973,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1388,1.3320064265954603,0.39001090173192654,-1.736466636159815,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.4731033719142081,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1389,-0.5982515475694549,-0.3705685885125524,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.053018916536638705,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1390,0.6470761776982322,3.1471115538681627,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.23815704200015225,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1391,-0.048231802242893085,-0.9410032061959116,-1.736466636159815,0.35482466698760007,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.1177309665576984,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1392,0.8546307985761801,0.5801557742930463,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.014570199474958979,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1393,-0.3906969266915071,-0.1804237159514327,1.0397284305192127,-0.015239254099760907,4.258683808012532,-1.5403510254545512,0.9748169889124099,0.5448179250594678,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1394,-0.5256074302621732,-1.2262205150375913,0.6927040471843343,0.4709240342087412,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.8756048831374452,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1395,-1.314314989598375,-1.321292951318151,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.1889000834250762,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1396,-0.5878738165255575,-0.2754961522319926,0.34567966384945586,0.1547667130400837,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.3149281388115743,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1397,-0.28691961625253315,-0.5607134610736721,0.34567966384945586,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.4151865542485763,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1398,0.8338753364883853,-0.4656410247931123,1.0397284305192127,0.7402887583028606,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.5222822725548153,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1399,-0.5256074302621732,-0.1804237159514327,-0.0013447194854226022,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.3861121227754998,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1400,-0.4840965060865836,2.196387191062564,-0.34836910282030104,0.5598048794298536,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.4386604799096915,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1401,-1.0548717135009402,0.10479359289024692,0.6927040471843343,0.6124653440376068,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.8069563973041445,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1402,-0.5152296992182758,-0.5607134610736721,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.6327522189803348,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1403,1.2282291161564862,-0.8459307699153518,1.0397284305192127,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.862230013138376,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1404,-0.8680725547107871,-0.2754961522319926,1.7337771971889697,1.2409873031877459,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.8058285240014385,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
1405,1.1244518057175124,1.1505903919764056,-1.0424178694900579,0.3977861545002189,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.3767375860954798,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1406,-1.6152691898713996,-0.4656410247931123,-1.3894422528249364,0.42623191884361555,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.3981233644377244,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1407,1.7159824752196637,0.5801557742930463,1.3867528138540912,0.4019656631931449,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.2124680627573414,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
1408,-0.5152296992182758,-0.3705685885125524,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.2063092627466743,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1409,0.10743416341556782,0.770300646854166,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.5035433606882662,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1410,1.4357837370344342,0.29493846545136665,-1.3894422528249364,0.15590669549080513,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.6995720632577098,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1411,-1.8228238107493473,-0.4656410247931123,1.0397284305192127,0.5732461050953128,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,1.6828648640279231,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1412,0.4187660947324896,-1.1311480787570314,-1.3894422528249364,0.7916696246316579,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.60880303017986,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1413,0.6055652535226427,0.19986602917080679,-1.0424178694900579,1.2803173381772166,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.5725792935323535,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1414,-0.8576948236668898,2.5766769361848034,-1.0424178694900579,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.5277360430846014,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
1415,1.591449702692895,-0.7508583336347919,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.6627423929348613,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1416,0.2838555911618235,2.006242318501444,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.8528229551696835,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1417,-0.35956373355981486,-0.1804237159514327,-0.34836910282030104,0.6463522830446718,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.3021477272854456,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1418,0.9168971848395645,2.006242318501444,-0.0013447194854226022,0.5111658950488944,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-1.2944527265265162,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1419,0.08667870132777303,-0.6557858973542321,-1.736466636159815,0.6174918340738359,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.27516648227875595,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1420,-0.36994146460371224,-0.7508583336347919,-0.6953934861551795,0.9716589240397383,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.7143294328526701,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1421,-1.4596032242129386,-1.1311480787570314,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.8926652056411327,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1422,-0.05860953328679048,-1.416365387598711,-1.736466636159815,0.26091412953236315,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.417604772566226,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1423,-0.2661641541647383,-1.2262205150375913,1.0397284305192127,1.160929153607723,2.533559980775697,-1.5403510254545512,0.9748169889124099,0.07077644451956953,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
1424,-0.733162051140121,-1.416365387598711,-0.6953934861551795,0.31071022812278365,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.9506386236403741,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1425,-0.785050706359608,-0.6557858973542321,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.665128017967454,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1426,-1.127515830808222,0.8653730831347259,-1.3894422528249364,0.3970462866765132,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.1670032171874412,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
1427,0.003656852976593882,0.5801557742930463,1.3867528138540912,0.5559872190990949,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.9206633167823949,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1428,0.055545508196080846,0.10479359289024692,0.6927040471843343,0.36927266367133676,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.3286543214211299,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
1429,-0.14163138163796962,-0.4656410247931123,0.6927040471843343,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-1.6775528803010407,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
1430,-0.9199612099302741,-0.6557858973542321,-1.736466636159815,1.1563769090797857,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.585194548120985,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1431,-0.35956373355981486,-0.8459307699153518,1.0397284305192127,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.13577928510804935,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1432,0.06592323923997824,0.009721156609687052,-0.34836910282030104,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.8188907898836199,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1433,2.058447599668278,-0.6557858973542321,-1.0424178694900579,0.8413108969538414,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.8000495425253569,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1434,-0.20389776790135397,0.10479359289024692,1.3867528138540912,1.0170692923927762,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.11698325130778166,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1435,1.1036963436297176,1.0555179556958456,-1.0424178694900579,0.31560254606720023,2.533559980775697,0.6492026709982579,0.9748169889124099,-0.5648442314353377,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1436,-1.0860049066326325,-0.6557858973542321,1.0397284305192127,1.274870399557337,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.5675235173293871,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1437,1.4254060059905367,-0.1804237159514327,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.37298893976606723,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
1438,-0.28691961625253315,-0.2754961522319926,-1.736466636159815,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.19428926396811433,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
1439,0.23196693594233653,0.009721156609687052,0.34567966384945586,0.7059450257660331,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.00522190845189849,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1440,-1.1897822170716064,0.6752282105736062,-0.0013447194854226022,0.39427638549709154,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.7028817096054444,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1441,0.4706547499519766,0.39001090173192654,1.7337771971889697,0.8345605036806857,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.5309945591781071,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1442,-2.2275553214613457,-0.3705685885125524,0.34567966384945586,0.8117763853260478,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.055407577514769,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1443,-1.3246927206422725,-0.1804237159514327,1.3867528138540912,0.8226196678390624,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.3770834069678528,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1444,-1.2520486033349907,0.5801557742930463,-1.3894422528249364,0.8068486830948884,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.1181404226433884,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
1445,0.7508534881372062,-0.4656410247931123,0.34567966384945586,0.6745999914482452,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.9859274872407654,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1446,-0.9407166720180689,-1.0360756424764714,0.34567966384945586,0.761960753328466,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.5195542155571229,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1447,0.7093425639616167,-0.9410032061959116,0.6927040471843343,0.48239158520144143,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.5307691395041626,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1448,2.058447599668278,-0.9410032061959116,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.9139407607088437,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1449,0.481032480995874,0.6752282105736062,-1.736466636159815,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.44389438927170144,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1450,-0.1727645747696618,0.8653730831347259,-0.34836910282030104,0.08733595053043322,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.5905861545826643,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1451,0.4602770189080792,0.29493846545136665,-0.34836910282030104,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.45069448989481453,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
1452,0.8234976054444879,-1.8917275690015103,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.8893368835597876,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1453,-1.7398019623981682,-0.2754961522319926,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.4901278860922686,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1454,-0.03785407119899569,0.9604455194152858,1.7337771971889697,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.032846286393182,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
1455,-1.6360246519591943,-1.1311480787570314,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.3566236344708675,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1456,-0.785050706359608,0.10479359289024692,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.20922945589477146,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
1457,1.010296764234641,0.48508333801248643,-1.736466636159815,-0.07372019371187909,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.8806784956144417,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1458,-0.9407166720180689,0.39001090173192654,-0.34836910282030104,-1.2184705569895626,4.258683808012532,-1.5403510254545512,-1.0258335783783237,-1.4241139941951309,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
1459,0.719720295005514,2.861894245026483,-1.0424178694900579,0.5175080080904013,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.355935304408682,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1460,-0.4529633129548914,1.9111698822208845,-1.3894422528249364,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.5178037255907836,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
1461,-0.20389776790135397,-0.8459307699153518,-1.3894422528249364,-0.2791375061668392,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.3783473294722616,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1462,-0.14163138163796962,0.6752282105736062,1.3867528138540912,1.0208190661281553,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.0686542995384865,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1463,0.5640543293470531,-0.2754961522319926,1.3867528138540912,-0.2806880103877362,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.0372414545644617,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1464,0.1178118944594652,-0.4656410247931123,1.7337771971889697,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.23737047725074134,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1465,-1.0341162514131454,0.19986602917080679,1.3867528138540912,0.7724854171508995,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.612079650069216,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1466,-0.9822275961936585,-1.416365387598711,-0.34836910282030104,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.3894656637439895,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1467,-2.974751956621958,-0.8459307699153518,-1.736466636159815,0.8270945792878286,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.32849400810571305,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
1468,-0.14163138163796962,-0.2754961522319926,0.34567966384945586,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.1095515813792645,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1469,0.1281896255033626,-0.5607134610736721,0.6927040471843343,0.33917712697228936,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.7476622960437128,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1470,-0.05860953328679048,-0.08535127967087282,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.719591936565567,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1471,-0.24540869207694355,1.0555179556958456,-0.34836910282030104,0.738516021548031,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.4989660439933692,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
1472,0.6574539087421296,-0.5607134610736721,-0.6953934861551795,0.14611149234891754,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.5623568943814589,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1473,-1.3558259137739646,-0.4656410247931123,0.6927040471843343,-0.08599613956324385,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.3941904913994598,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
1474,0.6159429845665401,-0.1804237159514327,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.286052972023728,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,1
1475,0.5121656741275662,-0.4656410247931123,0.34567966384945586,0.510402010740974,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.32936352370288396,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
1476,1.0518076884102305,-0.08535127967087282,-1.3894422528249364,0.6598573925581421,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.3753789114662364,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1477,-0.14163138163796962,-1.321292951318151,-0.34836910282030104,1.151883584993122,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.24847516970804515,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1478,-0.40107465773540446,-1.7015826964403906,0.6927040471843343,0.47273743887684105,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.1105001898959206,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1479,-0.494474237130481,-1.511437823879271,1.3867528138540912,0.7761357626416299,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.6198124436838905,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1480,-1.366203644817862,-0.9410032061959116,1.0397284305192127,0.3177480186570412,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.664510269571506,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1481,0.958408109015154,-0.6557858973542321,-0.34836910282030104,0.32029488675305634,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.35848740531601164,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1482,-0.6916511269645315,-0.2754961522319926,-0.0013447194854226022,1.1199499867021805,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.24353021859130772,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1483,-0.19352003685745658,1.0555179556958456,0.6927040471843343,0.19534224290092553,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.660529078020196,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1484,-0.42183011982319923,-0.1804237159514327,-1.3894422528249364,0.6632164981502963,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.0542059847299687,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1485,-0.048231802242893085,0.19986602917080679,-1.3894422528249364,0.15697991211540993,2.533559980775697,0.6492026709982579,-1.0258335783783237,1.5426963098936954,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1486,1.0518076884102305,-0.3705685885125524,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.4676519635218803,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
